gameid,league,playerid,gamelength,team,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15,blue_result
1002620127,EULCS,100,38.65,G2 Esports,14.0,11.0,20.0,0,1.6405166666666666,3.0,0.0,0.0,0.0,1.0,13.158866666666666,1.0,15.9618,1.0,1.0,11.0,2.0,0.0,28.286733333333334,1.0,1.0,99050.0,2562.7425614489007,112.0,2.8978007761966365,1.0,62.0,1.6041397153945667,50.0,73376.0,1126.0,309.0,166.0,72.0,37.128072445019406,16501.0,14862.0,1639.0,25205.0,22436.0,2769.0,19930.0,17587.0,2343.0,325.0,291.0,34.0,543.0,491.0,52.0,blue win
1002620139,EULCS,100,37.96666666666667,Misfits,2.0,12.0,5.0,0,12.15585,1.0,4.0,0.0,0.0,0.0,19.39045,0.0,17.072716666666665,0.0,0.0,2.0,11.0,0.0,32.94891666666667,0.0,1.0,51057.0,1344.7848990342404,137.0,3.608428446005268,1.0,67.0,1.7647058823529411,58.0,58130.0,1122.0,199.0,154.0,0.0,34.793678665496046,14308.0,14743.0,-435.0,22273.0,24121.0,-1848.0,18050.0,18562.0,-512.0,312.0,328.0,-16.0,514.0,556.0,-42.0,blue loss
1002620150,EULCS,100,32.75,Vitality,20.0,11.0,54.0,0,3.9748,2.0,1.0,0.0,0.0,1.0,15.550616666666667,1.0,12.534266666666667,1.0,1.0,9.0,0.0,1.0,23.923866666666665,2.0,0.0,74610.0,2278.1679389312976,112.0,3.4198473282442747,1.0,41.0,1.251908396946565,46.0,64729.0,797.0,215.0,103.0,52.0,30.900763358778626,16410.0,14366.0,2044.0,26443.0,21968.0,4475.0,19399.0,17435.0,1964.0,306.0,284.0,22.0,508.0,464.0,44.0,blue win
1002620168,EULCS,100,40.516666666666666,Roccat,10.0,12.0,22.0,1,2.4135666666666666,1.0,2.0,0.0,0.0,1.0,12.405533333333334,1.0,9.745833333333334,1.0,1.0,7.0,7.0,0.0,27.442933333333333,1.0,1.0,62756.0,1548.893459481695,154.0,3.800904977375566,1.0,59.0,1.456190867955574,64.0,70132.0,1116.0,210.0,139.0,19.0,32.72727272727273,16738.0,15768.0,970.0,25007.0,23644.0,1363.0,18913.0,17798.0,1115.0,326.0,319.0,7.0,532.0,530.0,2.0,blue loss
1002620178,EULCS,100,36.516666666666666,H2K,14.0,10.0,25.0,0,5.523016666666667,4.0,1.0,0.0,0.0,1.0,10.6702,1.0,12.07685,1.0,1.0,11.0,1.0,1.0,22.0341,2.0,0.0,53408.0,1462.5650387950707,134.0,3.669557279780922,1.0,55.0,1.5061615700593336,54.0,73063.0,1119.0,277.0,153.0,57.0,38.229119123687816,15189.0,16254.0,-1065.0,25161.0,24270.0,891.0,19143.0,18922.0,221.0,361.0,306.0,55.0,559.0,494.0,65.0,blue win
1002620188,EULCS,100,35.96666666666667,Vitality,20.0,12.0,58.0,1,3.31885,3.0,0.0,0.0,0.0,1.0,10.9066,1.0,8.384633333333333,1.0,1.0,10.0,4.0,1.0,23.2318,2.0,0.0,65562.0,1822.8544949026875,120.0,3.336422613531047,1.0,52.0,1.4457831325301205,41.0,68852.0,858.0,214.0,95.0,48.0,29.80537534754402,16949.0,13956.0,2993.0,27098.0,21690.0,5408.0,18074.0,16031.0,2043.0,285.0,254.0,31.0,487.0,430.0,57.0,blue win
1002620195,EULCS,100,27.25,G2 Esports,4.0,12.0,4.0,0,8.293316666666666,0.0,1.0,0.0,0.0,0.0,15.763583333333333,1.0,15.434016666666666,0.0,1.0,5.0,9.0,0.0,23.574383333333333,0.0,1.0,21884.0,803.0825688073395,84.0,3.0825688073394497,1.0,23.0,0.8440366972477065,31.0,45170.0,814.0,139.0,115.0,0.0,34.972477064220186,15394.0,15173.0,221.0,23830.0,23363.0,467.0,19540.0,19669.0,-129.0,345.0,293.0,52.0,536.0,466.0,70.0,blue loss
1002620202,EULCS,100,33.11666666666667,Misfits,9.0,18.0,22.0,1,5.23275,2.0,2.0,0.0,0.0,0.0,12.0041,1.0,11.963216666666668,0.0,0.0,5.0,10.0,0.0,30.250916666666665,0.0,1.0,37668.0,1137.4333165576245,115.0,3.4725717161550076,1.0,50.0,1.509813789632612,50.0,54177.0,923.0,156.0,96.0,17.0,32.581781580271766,14772.0,16813.0,-2041.0,25135.0,26338.0,-1203.0,17468.0,18868.0,-1400.0,287.0,335.0,-48.0,469.0,508.0,-39.0,blue loss
790591,LCK,100,37.233333333333334,SK Telecom T1,2.0,8.0,4.0,0,5.054233333333333,2.0,3.0,0.0,0.0,1.0,12.05285,1.0,14.665133333333335,1.0,0.0,2.0,9.0,0.0,26.722683333333332,0.0,2.0,46286.0,1243.13339301701,154.0,4.136078782452999,1.0,59.0,1.5846016114592658,53.0,59279.0,1170.0,225.0,165.0,7.0,37.46642793196061,15189.0,15373.0,-184.0,24422.0,23675.0,747.0,18925.0,19205.0,-280.0,330.0,344.0,-14.0,565.0,579.0,-14.0,blue loss
790603,LCK,100,35.6,Griffin,20.0,8.0,41.0,1,9.249533333333334,0.0,4.0,0.0,0.0,0.0,15.737883333333333,1.0,12.975999999999999,0.0,0.0,8.0,6.0,1.0,29.874666666666666,1.0,0.0,64274.0,1805.4494382022472,146.0,4.101123595505618,1.0,72.0,2.0224719101123596,57.0,68449.0,999.0,200.0,141.0,17.0,33.67977528089887,16116.0,15760.0,356.0,25921.0,24671.0,1250.0,19275.0,19160.0,115.0,317.0,342.0,-25.0,500.0,523.0,-23.0,blue win
790612,LCK,100,36.43333333333333,Gen.G,8.0,5.0,22.0,0,6.059583333333334,4.0,0.0,0.0,0.0,1.0,16.200066666666668,1.0,15.340683333333335,1.0,1.0,11.0,2.0,1.0,27.862333333333332,2.0,0.0,40404.0,1108.9844464775847,138.0,3.7877401646843554,1.0,70.0,1.9213174748398905,47.0,69554.0,1096.0,245.0,127.0,39.0,36.80695333943276,15031.0,15422.0,-391.0,23642.0,23298.0,344.0,19235.0,19195.0,40.0,347.0,340.0,7.0,549.0,548.0,1.0,blue win
790625,LCK,100,38.8,Jin Air Green Wings,10.0,1.0,21.0,1,4.21725,5.0,0.0,0.0,0.0,1.0,16.932366666666667,1.0,11.965116666666669,1.0,1.0,11.0,0.0,1.0,32.75118333333333,1.0,0.0,73366.0,1890.876288659794,137.0,3.5309278350515467,1.0,81.0,2.0876288659793816,55.0,73361.0,1239.0,228.0,135.0,27.0,37.80927835051547,15438.0,14625.0,813.0,24257.0,22066.0,2191.0,18895.0,18112.0,783.0,330.0,326.0,4.0,545.0,515.0,30.0,blue win
790635,LCK,100,42.63333333333333,Gen.G,9.0,7.0,27.0,0,6.2326,3.0,1.0,0.0,0.0,0.0,19.454083333333333,1.0,16.619283333333335,1.0,1.0,8.0,3.0,0.0,40.93103333333333,0.0,1.0,71072.0,1667.0523846755277,172.0,4.0344018764659895,1.0,92.0,2.157935887412041,70.0,73193.0,1273.0,226.0,153.0,23.0,35.16028146989836,14997.0,15502.0,-505.0,23791.0,23539.0,252.0,18080.0,18433.0,-353.0,323.0,342.0,-19.0,534.0,546.0,-12.0,blue win
790672,LCK,100,39.03333333333333,Afreeca Freecs,7.0,10.0,15.0,0,3.250366666666667,0.0,4.0,0.0,0.0,0.0,15.213366666666667,0.0,16.992150000000002,1.0,0.0,3.0,11.0,0.0,23.629266666666666,1.0,2.0,52631.0,1348.3603757472247,173.0,4.432109308283518,1.0,73.0,1.870196413321947,68.0,66374.0,1190.0,164.0,142.0,1.0,34.68830059777968,15345.0,15872.0,-527.0,23810.0,24486.0,-676.0,18850.0,19270.0,-420.0,335.0,359.0,-24.0,546.0,595.0,-49.0,blue loss
780645,LCK,100,33.46666666666667,Hanwha Life Esports,3.0,10.0,5.0,1,8.0199,1.0,2.0,0.0,0.0,0.0,18.64401666666667,1.0,18.010816666666667,0.0,0.0,2.0,7.0,1.0,32.29865,1.0,0.0,38507.0,1150.6075697211154,137.0,4.093625498007968,1.0,60.0,1.792828685258964,39.0,54684.0,1014.0,212.0,161.0,4.0,36.633466135458164,15444.0,15878.0,-434.0,23378.0,24132.0,-754.0,18983.0,19984.0,-1001.0,334.0,357.0,-23.0,540.0,549.0,-9.0,blue loss
780647,LCK,100,38.483333333333334,Afreeca Freecs,8.0,14.0,26.0,1,3.9343333333333335,0.0,4.0,0.0,0.0,1.0,17.153466666666667,1.0,13.843266666666667,1.0,1.0,3.0,11.0,0.0,28.228283333333334,0.0,2.0,69224.0,1798.8046773495018,180.0,4.677349501948895,1.0,55.0,1.4291901255954957,57.0,65404.0,1187.0,198.0,146.0,12.0,35.98960588999567,15058.0,13901.0,1157.0,23564.0,22397.0,1167.0,16510.0,16259.0,251.0,289.0,275.0,14.0,474.0,457.0,17.0,blue loss
790698,LCK,100,25.033333333333335,Kingzone DragonX,12.0,1.0,18.0,1,4.268766666666666,2.0,0.0,0.0,0.0,1.0,19.095,1.0,12.946666666666665,1.0,1.0,10.0,0.0,1.0,21.991366666666668,1.0,0.0,32915.0,1314.8468708388814,72.0,2.8761651131824233,1.0,44.0,1.7576564580559253,32.0,50917.0,781.0,160.0,96.0,19.0,37.58988015978695,16214.0,14735.0,1479.0,25130.0,22459.0,2671.0,19162.0,18326.0,836.0,326.0,309.0,17.0,537.0,503.0,34.0,blue win
780671,LCK,100,29.183333333333334,BBQ Olivers,5.0,10.0,9.0,0,7.229116666666666,0.0,3.0,0.0,0.0,0.0,16.39555,0.0,15.550266666666666,0.0,0.0,0.0,11.0,0.0,23.576983333333335,0.0,1.0,38355.0,1314.2775556824672,97.0,3.3238149628783553,1.0,25.0,0.8566533409480297,38.0,43772.0,813.0,135.0,113.0,4.0,32.48429468874929,15374.0,16284.0,-910.0,23247.0,24863.0,-1616.0,18199.0,19262.0,-1063.0,311.0,309.0,2.0,503.0,515.0,-12.0,blue loss
1720116,LMS,100,40.06666666666667,G-Rex,10.0,5.0,17.0,0,3.34185,3.0,2.0,1.0,0.0,0.0,15.148133333333334,0.0,16.954433333333334,1.0,1.0,9.0,2.0,1.0,33.77316666666667,1.0,0.0,58248.0,1453.7770382695505,130.0,3.24459234608985,1.0,62.0,1.5474209650582362,56.0,73233.0,1178.0,257.0,172.0,21.0,35.815307820299495,14656.0,15687.0,-1031.0,23058.0,23695.0,-637.0,19038.0,18853.0,185.0,323.0,307.0,16.0,522.0,499.0,23.0,blue win
1720143,LMS,100,44.4,Team Afro,19.0,8.0,40.0,0,3.643983333333333,3.0,2.0,1.0,0.0,1.0,15.212416666666666,0.0,14.43605,1.0,1.0,11.0,2.0,1.0,35.19108333333333,2.0,0.0,107593.0,2423.265765765766,155.0,3.490990990990991,1.0,68.0,1.5315315315315317,64.0,82741.0,1111.0,278.0,167.0,35.0,31.283783783783782,14994.0,15086.0,-92.0,24073.0,23309.0,764.0,18778.0,18361.0,417.0,312.0,315.0,-3.0,489.0,495.0,-6.0,blue win
1720154,LMS,100,48.81666666666667,G-Rex,16.0,15.0,50.0,0,4.0595,3.0,1.0,1.0,0.0,0.0,12.519866666666667,0.0,13.921883333333334,0.0,0.0,10.0,3.0,1.0,32.07078333333333,1.0,1.0,104790.0,2146.6029361556843,170.0,3.482417207237965,1.0,80.0,1.6387845681119835,68.0,87180.0,1218.0,322.0,211.0,49.0,31.54660293615568,14497.0,14720.0,-223.0,22804.0,23728.0,-924.0,18996.0,18594.0,402.0,290.0,322.0,-32.0,493.0,519.0,-26.0,blue win
1720165,LMS,100,44.11666666666667,J Team,15.0,8.0,31.0,0,5.022333333333333,4.0,1.0,1.0,0.0,1.0,13.916749999999999,1.0,14.34125,1.0,1.0,11.0,6.0,1.0,35.56453333333334,2.0,0.0,60022.0,1360.5289006422365,201.0,4.556101246694371,1.0,88.0,1.994710993577635,69.0,86304.0,1334.0,283.0,188.0,23.0,36.652814506989046,15023.0,15630.0,-607.0,25620.0,23261.0,2359.0,20119.0,19596.0,523.0,341.0,341.0,0.0,559.0,547.0,12.0,blue win
1720193,LMS,100,35.05,Hong Kong Attitude,9.0,9.0,22.0,1,6.135683333333333,1.0,2.0,0.0,0.0,1.0,11.008949999999999,1.0,13.964866666666666,0.0,1.0,7.0,6.0,0.0,29.006716666666666,0.0,1.0,51027.0,1455.8345221112697,122.0,3.48074179743224,1.0,60.0,1.711840228245364,53.0,61721.0,1091.0,188.0,147.0,19.0,36.49072753209701,15253.0,15434.0,-181.0,23875.0,23425.0,450.0,18755.0,19765.0,-1010.0,329.0,336.0,-7.0,534.0,550.0,-16.0,blue win
1730198,LMS,100,31.666666666666668,MAD Team,10.0,5.0,25.0,0,5.461033333333333,3.0,0.0,0.0,0.0,1.0,11.235233333333333,1.0,13.326666666666668,1.0,1.0,10.0,2.0,1.0,21.697383333333335,2.0,0.0,71002.0,2242.1684210526314,98.0,3.094736842105263,1.0,44.0,1.3894736842105262,35.0,62327.0,928.0,231.0,139.0,22.0,36.6,15602.0,16661.0,-1059.0,26175.0,24397.0,1778.0,19437.0,19602.0,-165.0,344.0,323.0,21.0,559.0,528.0,31.0,blue win
1730237,LMS,100,27.266666666666666,Machi 17,4.0,9.0,12.0,1,8.843533333333333,0.0,2.0,0.0,0.0,1.0,14.447666666666667,0.0,13.466016666666667,1.0,1.0,3.0,7.0,0.0,23.504583333333333,0.0,1.0,18564.0,680.8312958435208,77.0,2.823960880195599,1.0,37.0,1.3569682151589242,21.0,44497.0,814.0,162.0,119.0,12.0,35.794621026894866,15488.0,14982.0,506.0,23851.0,24793.0,-942.0,18852.0,19147.0,-295.0,332.0,325.0,7.0,514.0,516.0,-2.0,blue loss
1730242,LMS,100,35.95,AHQ e-Sports Club,5.0,13.0,8.0,0,2.9528333333333334,1.0,3.0,0.0,0.0,1.0,12.347616666666665,1.0,14.012799999999999,0.0,1.0,6.0,7.0,0.0,32.9214,0.0,1.0,35666.0,992.1001390820584,130.0,3.6161335187760777,1.0,65.0,1.8080667593880388,57.0,60355.0,1111.0,200.0,145.0,16.0,36.467315716272594,15795.0,16673.0,-878.0,25179.0,24967.0,212.0,18506.0,19054.0,-548.0,341.0,323.0,18.0,569.0,534.0,35.0,blue loss
1730267,LMS,100,24.566666666666666,AHQ e-Sports Club,8.0,21.0,19.0,0,6.085233333333333,0.0,2.0,0.0,0.0,0.0,11.429300000000001,0.0,9.458166666666665,0.0,0.0,0.0,11.0,0.0,21.114833333333333,0.0,1.0,41249.0,1679.0637720488467,60.0,2.4423337856173677,1.0,18.0,0.7327001356852103,19.0,37221.0,615.0,78.0,70.0,0.0,28.208955223880597,14568.0,19701.0,-5133.0,21660.0,29801.0,-8141.0,17121.0,20693.0,-3572.0,255.0,345.0,-90.0,437.0,549.0,-112.0,blue loss
1720354,LMS,100,31.6,Team Afro,13.0,1.0,30.0,1,1.4909333333333332,4.0,0.0,0.0,0.0,1.0,11.7918,1.0,9.158433333333333,1.0,1.0,9.0,3.0,1.0,29.25625,1.0,0.0,29496.0,933.4177215189873,90.0,2.848101265822785,1.0,43.0,1.360759493670886,33.0,58785.0,922.0,209.0,121.0,30.0,35.791139240506325,17145.0,14482.0,2663.0,24986.0,21365.0,3621.0,18422.0,17604.0,818.0,305.0,298.0,7.0,484.0,459.0,25.0,blue win
1720387,LMS,100,30.783333333333335,Flash Wolves,19.0,6.0,44.0,1,3.9942166666666665,3.0,0.0,0.0,0.0,1.0,13.901766666666667,1.0,12.205766666666666,1.0,1.0,9.0,1.0,1.0,27.15565,1.0,0.0,62790.0,2039.7401191120734,110.0,3.573362208987547,1.0,48.0,1.5592853275582024,47.0,59404.0,843.0,161.0,77.0,30.0,32.61505143475907,14989.0,14197.0,792.0,24816.0,21319.0,3497.0,18243.0,17349.0,894.0,321.0,310.0,11.0,494.0,484.0,10.0,blue win
1720403,LMS,100,31.983333333333334,Hong Kong Attitude,12.0,9.0,25.0,0,8.810333333333332,2.0,1.0,0.0,0.0,1.0,13.561966666666667,1.0,13.140066666666666,1.0,1.0,9.0,3.0,1.0,20.990116666666665,2.0,0.0,60253.0,1883.8874413757164,120.0,3.751954142782699,1.0,38.0,1.188118811881188,45.0,65869.0,1026.0,191.0,112.0,20.0,38.05106826472121,15489.0,15357.0,132.0,24844.0,23520.0,1324.0,18892.0,18697.0,195.0,351.0,337.0,14.0,549.0,537.0,12.0,blue win
1720409,LMS,100,35.28333333333333,G-Rex,6.0,19.0,12.0,0,3.7211166666666666,0.0,3.0,0.0,0.0,0.0,15.741733333333332,0.0,15.977683333333333,0.0,0.0,0.0,10.0,0.0,27.780033333333332,0.0,1.0,46366.0,1314.1048653755315,128.0,3.627775153519131,1.0,47.0,1.332073689182806,47.0,54754.0,1008.0,187.0,157.0,0.0,33.86868209730751,14180.0,15425.0,-1245.0,22359.0,24169.0,-1810.0,17618.0,17736.0,-118.0,294.0,298.0,-4.0,498.0,525.0,-27.0,blue loss
1720435,LMS,100,31.733333333333334,MAD Team,13.0,3.0,26.0,1,3.829683333333333,3.0,1.0,0.0,0.0,1.0,11.400733333333335,1.0,9.480183333333333,1.0,1.0,10.0,1.0,1.0,28.280816666666666,1.0,0.0,46264.0,1457.8991596638655,99.0,3.119747899159664,1.0,56.0,1.7647058823529411,41.0,62786.0,959.0,223.0,111.0,49.0,37.247899159663866,18784.0,14869.0,3915.0,27354.0,22403.0,4951.0,20516.0,18679.0,1837.0,338.0,300.0,38.0,579.0,483.0,96.0,blue win
1720456,LMS,100,50.65,MAD Team,16.0,8.0,43.0,1,2.02905,4.0,2.0,1.0,1.0,1.0,14.415233333333333,1.0,14.880416666666667,0.0,0.0,10.0,5.0,1.0,31.015366666666665,3.0,0.0,88203.0,1741.42152023692,175.0,3.455083909180652,1.0,93.0,1.8361303060217178,70.0,98503.0,1353.0,409.0,243.0,48.0,34.787759131293186,15875.0,15843.0,32.0,25025.0,23164.0,1861.0,19045.0,18965.0,80.0,319.0,331.0,-12.0,519.0,522.0,-3.0,blue win
1720472,LMS,100,42.28333333333333,Machi 17,11.0,5.0,23.0,1,5.687883333333333,2.0,2.0,1.0,0.0,1.0,13.8817,1.0,14.783833333333332,0.0,0.0,11.0,3.0,1.0,34.25011666666666,2.0,0.0,64070.0,1515.2542372881358,119.0,2.814347654710288,1.0,77.0,1.821048482459598,37.0,82666.0,1183.0,333.0,208.0,49.0,35.85337012219156,15514.0,14303.0,1211.0,24742.0,23341.0,1401.0,19022.0,17717.0,1305.0,310.0,311.0,-1.0,516.0,535.0,-19.0,blue win
1720479,LMS,100,25.316666666666666,AHQ e-Sports Club,5.0,13.0,11.0,0,3.5785666666666667,0.0,3.0,0.0,0.0,0.0,14.884466666666667,0.0,15.408433333333333,0.0,0.0,0.0,11.0,0.0,20.56485,0.0,1.0,35274.0,1393.3113890717577,76.0,3.0019749835418037,1.0,30.0,1.184990125082291,30.0,38741.0,681.0,126.0,86.0,11.0,31.87623436471363,15522.0,15647.0,-125.0,22817.0,24118.0,-1301.0,18633.0,17812.0,821.0,318.0,301.0,17.0,499.0,500.0,-1.0,blue loss
1002680095,NALCS,100,42.96666666666667,Team Liquid,9.0,6.0,26.0,0,2.619,5.0,1.0,1.0,0.0,1.0,19.769266666666667,0.0,19.453166666666668,1.0,0.0,10.0,4.0,1.0,31.930983333333334,2.0,0.0,105515.0,2455.7408844065167,162.0,3.7703646237393325,1.0,61.0,1.4197051978277735,57.0,81018.0,1344.0,269.0,150.0,52.0,37.540729247478666,14847.0,15422.0,-575.0,22751.0,23349.0,-598.0,19061.0,18494.0,567.0,335.0,329.0,6.0,531.0,540.0,-9.0,blue win
1002680102,NALCS,100,37.666666666666664,Cloud9,16.0,7.0,41.0,1,3.5736499999999998,2.0,1.0,0.0,0.0,1.0,11.793216666666666,1.0,9.084166666666667,1.0,1.0,10.0,1.0,1.0,33.86528333333333,1.0,0.0,96898.0,2572.5132743362833,117.0,3.106194690265487,1.0,64.0,1.6991150442477878,45.0,70857.0,1037.0,264.0,138.0,44.0,34.53982300884956,17645.0,16672.0,973.0,25495.0,23742.0,1753.0,20386.0,18844.0,1542.0,323.0,318.0,5.0,517.0,473.0,44.0,blue win
1002680110,NALCS,100,40.6,Counter Logic Gaming,17.0,18.0,35.0,1,3.271383333333333,2.0,3.0,1.0,0.0,1.0,19.267983333333333,0.0,8.2701,0.0,0.0,3.0,11.0,0.0,29.781816666666668,1.0,1.0,84539.0,2082.2413793103447,145.0,3.571428571428571,1.0,51.0,1.2561576354679802,48.0,71591.0,1161.0,213.0,161.0,4.0,33.8423645320197,16211.0,15757.0,454.0,24116.0,23798.0,318.0,18896.0,18489.0,407.0,308.0,307.0,1.0,519.0,521.0,-2.0,blue loss
1002680118,NALCS,100,43.083333333333336,OpTic Gaming,15.0,12.0,45.0,1,6.507000000000001,3.0,2.0,1.0,0.0,0.0,11.838883333333335,1.0,11.361783333333333,0.0,0.0,11.0,8.0,0.0,26.33105,1.0,1.0,86228.0,2001.4235976789166,143.0,3.3191489361702127,1.0,66.0,1.5319148936170213,53.0,79601.0,1071.0,271.0,174.0,32.0,31.148936170212764,15043.0,14815.0,228.0,24193.0,24085.0,108.0,18747.0,18648.0,99.0,301.0,322.0,-21.0,495.0,510.0,-15.0,blue win
1002680126,NALCS,100,34.45,Team SoloMid,9.0,5.0,14.0,1,7.1010333333333335,2.0,1.0,0.0,0.0,1.0,11.708183333333332,1.0,12.326816666666666,1.0,1.0,11.0,1.0,1.0,21.730333333333334,2.0,0.0,65264.0,1894.455732946299,117.0,3.3962264150943393,1.0,41.0,1.1901306240928882,38.0,65881.0,983.0,244.0,124.0,49.0,35.61683599419448,15573.0,14709.0,864.0,25451.0,23873.0,1578.0,18635.0,17470.0,1165.0,318.0,322.0,-4.0,539.0,506.0,33.0,blue win
1002680137,NALCS,100,39.0,Team Liquid,17.0,13.0,34.0,0,3.14035,4.0,0.0,0.0,0.0,1.0,14.404399999999999,1.0,16.904833333333332,1.0,1.0,10.0,6.0,0.0,33.57275,0.0,1.0,88616.0,2272.2051282051284,126.0,3.230769230769231,1.0,54.0,1.3846153846153846,36.0,76293.0,1196.0,252.0,131.0,57.0,37.12820512820513,15335.0,15260.0,75.0,24059.0,22948.0,1111.0,18162.0,17480.0,682.0,319.0,281.0,38.0,495.0,476.0,19.0,blue win
1002680139,NALCS,100,30.516666666666666,Cloud9,7.0,4.0,14.0,1,3.5633166666666667,3.0,1.0,0.0,0.0,1.0,17.732783333333334,1.0,15.771133333333333,1.0,0.0,9.0,4.0,1.0,26.668966666666666,1.0,0.0,34000.0,1114.1452758055707,99.0,3.2441288913162207,1.0,42.0,1.3762971054068815,38.0,58346.0,988.0,193.0,110.0,22.0,38.7001638448935,14962.0,15693.0,-731.0,23451.0,24349.0,-898.0,18377.0,18595.0,-218.0,317.0,336.0,-19.0,515.0,541.0,-26.0,blue win
1002680146,NALCS,100,43.583333333333336,Echo Fox,14.0,14.0,34.0,0,2.6852,3.0,2.0,0.0,1.0,1.0,11.869783333333334,1.0,9.996566666666666,1.0,1.0,9.0,9.0,0.0,28.33578333333333,0.0,2.0,104976.0,2408.6271510516253,147.0,3.372848948374761,1.0,57.0,1.3078393881453154,61.0,79919.0,1268.0,285.0,183.0,31.0,35.63288718929254,16051.0,14967.0,1084.0,22710.0,24597.0,-1887.0,19517.0,18972.0,545.0,347.0,327.0,20.0,496.0,518.0,-22.0,blue win
1002680152,NALCS,100,33.05,100 Thieves,10.0,5.0,23.0,1,6.562633333333333,2.0,1.0,0.0,0.0,1.0,10.741216666666666,1.0,12.334733333333332,1.0,1.0,11.0,0.0,1.0,29.965233333333334,1.0,0.0,55264.0,1672.1331316187595,109.0,3.29803328290469,1.0,52.0,1.573373676248109,44.0,65005.0,1033.0,210.0,125.0,39.0,37.609682299546144,16324.0,15811.0,513.0,25851.0,23836.0,2015.0,19596.0,19372.0,224.0,319.0,320.0,-1.0,490.0,509.0,-19.0,blue win
1002680157,NALCS,100,42.43333333333333,Clutch Gaming,13.0,3.0,26.0,1,2.2415833333333333,4.0,1.0,1.0,0.0,0.0,10.593466666666668,1.0,9.890766666666666,0.0,1.0,10.0,4.0,1.0,33.31973333333333,1.0,0.0,82340.0,1940.4556166535745,188.0,4.430479183032208,1.0,87.0,2.0502749410840537,52.0,83376.0,1337.0,265.0,149.0,42.0,37.75333857030637,16452.0,15226.0,1226.0,24790.0,23407.0,1383.0,18259.0,18625.0,-366.0,345.0,320.0,25.0,541.0,518.0,23.0,blue win
790445,CBLoL,100,34.75,ProGaming Esports,6.0,13.0,17.0,0,3.573633333333333,1.0,4.0,0.0,0.0,0.0,15.354249999999999,0.0,14.6664,0.0,0.0,0.0,9.0,0.0,24.642333333333333,0.0,2.0,46587.0,1340.63309352518,129.0,3.712230215827338,1.0,62.0,1.7841726618705036,64.0,56062.0,1027.0,187.0,149.0,1.0,34.935251798561154,14814.0,15141.0,-327.0,23082.0,24301.0,-1219.0,18996.0,18461.0,535.0,311.0,325.0,-14.0,524.0,554.0,-30.0,blue loss
790446,CBLoL,100,28.05,KaBuM e-Sports,11.0,7.0,20.0,1,8.159533333333334,3.0,0.0,0.0,0.0,1.0,14.78945,1.0,14.17225,1.0,1.0,10.0,2.0,1.0,22.520833333333332,1.0,0.0,53150.0,1894.8306595365418,87.0,3.1016042780748663,1.0,39.0,1.3903743315508021,32.0,55871.0,777.0,203.0,119.0,25.0,34.93761140819964,15820.0,14173.0,1647.0,24660.0,21128.0,3532.0,19080.0,17269.0,1811.0,337.0,303.0,34.0,524.0,475.0,49.0,blue win
790450,CBLoL,100,33.61666666666667,Vivo Keyd,25.0,7.0,59.0,1,4.129616666666666,3.0,0.0,0.0,0.0,0.0,11.986883333333331,0.0,9.426516666666666,1.0,1.0,11.0,2.0,1.0,21.32518333333333,2.0,0.0,76744.0,2282.91522062469,104.0,3.0937035200793255,1.0,43.0,1.279127416955875,43.0,69666.0,927.0,188.0,119.0,16.0,33.16807139315816,16003.0,15783.0,220.0,26238.0,24760.0,1478.0,18626.0,18092.0,534.0,325.0,317.0,8.0,504.0,508.0,-4.0,blue win
790457,CBLoL,100,31.783333333333335,CNB e-Sports Club,13.0,31.0,25.0,0,5.461016666666667,2.0,1.0,0.0,0.0,0.0,15.420883333333334,1.0,10.743416666666667,1.0,1.0,3.0,9.0,0.0,28.368783333333333,0.0,1.0,56515.0,1778.1331934976401,98.0,3.0833770319874145,1.0,29.0,0.9124278972207656,21.0,51009.0,722.0,188.0,124.0,12.0,28.63135815416885,14968.0,17322.0,-2354.0,25166.0,27185.0,-2019.0,17940.0,18934.0,-994.0,295.0,279.0,16.0,450.0,459.0,-9.0,blue loss
780529,CBLoL,100,46.333333333333336,INTZ e-Sports,12.0,15.0,27.0,1,12.383516666666665,0.0,5.0,0.0,1.0,0.0,16.648683333333334,1.0,15.912899999999999,0.0,0.0,8.0,10.0,1.0,24.858366666666665,2.0,1.0,82435.0,1779.1726618705036,160.0,3.4532374100719423,1.0,70.0,1.5107913669064748,55.0,79893.0,1262.0,226.0,161.0,31.0,32.115107913669064,14871.0,14946.0,-75.0,23525.0,23201.0,324.0,19176.0,19115.0,61.0,329.0,343.0,-14.0,518.0,545.0,-27.0,blue loss
