gameid,league,playerid,side,gamelength,result,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
550583,TCL,100,Blue,46.2,1,18.0,8.0,45.0,1,6.139683333333333,4.0,1.0,1.0,0.0,0.0,15.838683333333334,1.0,11.713433333333334,1.0,1.0,11.0,3.0,1.0,30.190083333333334,1.0,1.0,107128.0,2318.7878787878785,170.0,3.6796536796536796,1.0,77.0,1.6666666666666665,39.0,91117.0,1281.0,302.0,149.0,62.0,34.26406926406926,15769.0,14380.0,1389.0,26051.0,22030.0,4021.0,18892.0,18166.0,726.0,319.0,314.0,5.0,518.0,498.0,20.0
550583,TCL,200,Red,46.2,0,8.0,18.0,14.0,0,6.139683333333333,1.0,4.0,0.0,1.0,1.0,15.838683333333334,0.0,11.713433333333334,0.0,0.0,3.0,11.0,0.0,30.190083333333334,1.0,1.0,73692.0,1595.064935064935,204.0,4.415584415584416,1.0,58.0,1.2554112554112553,48.0,75508.0,1344.0,211.0,156.0,13.0,33.658008658008654,14380.0,15769.0,-1389.0,22030.0,26051.0,-4021.0,18166.0,18892.0,-726.0,314.0,319.0,-5.0,498.0,518.0,-20.0
1002410010,EULCS,100,Blue,27.15,0,1.0,8.0,2.0,0,4.81245,0.0,3.0,0.0,0.0,0.0,12.867383333333333,1.0,8.710883333333333,0.0,0.0,1.0,11.0,0.0,22.606566666666666,0.0,1.0,23124.0,851.7127071823205,139.0,5.1197053406998165,1.0,34.0,1.252302025782689,27.0,43174.0,773.0,143.0,114.0,1.0,33.73848987108656,14985.0,16590.0,-1605.0,22779.0,25491.0,-2712.0,17191.0,19501.0,-2310.0,267.0,337.0,-70.0,461.0,558.0,-97.0
1002410010,EULCS,200,Red,27.15,1,8.0,1.0,12.0,1,4.81245,3.0,0.0,0.0,0.0,1.0,12.867383333333333,0.0,8.710883333333333,1.0,1.0,11.0,1.0,1.0,22.606566666666666,1.0,0.0,37396.0,1377.3848987108656,110.0,4.051565377532229,1.0,72.0,2.651933701657459,40.0,55332.0,867.0,180.0,110.0,27.0,38.563535911602216,16590.0,14985.0,1605.0,25491.0,22779.0,2712.0,19501.0,17191.0,2310.0,337.0,267.0,70.0,558.0,461.0,97.0
1002410035,EULCS,100,Blue,36.06666666666667,0,10.0,17.0,21.0,1,9.025599999999999,1.0,1.0,0.0,0.0,0.0,12.701966666666667,0.0,13.225316666666668,0.0,1.0,5.0,7.0,1.0,23.43855,1.0,1.0,70645.0,1958.7338262476892,157.0,4.353049907578558,1.0,53.0,1.4695009242144177,50.0,62751.0,1043.0,231.0,142.0,30.0,35.32347504621072,15454.0,15747.0,-293.0,22973.0,24542.0,-1569.0,18412.0,18577.0,-165.0,339.0,300.0,39.0,547.0,484.0,63.0
1002410035,EULCS,200,Red,36.06666666666667,1,17.0,10.0,57.0,0,9.025599999999999,1.0,1.0,0.0,0.0,1.0,12.701966666666667,1.0,13.225316666666668,1.0,0.0,7.0,5.0,0.0,23.43855,1.0,1.0,90220.0,2501.478743068392,139.0,3.853974121996303,1.0,64.0,1.77449168207024,41.0,68714.0,1004.0,199.0,137.0,17.0,33.354898336414045,15747.0,15454.0,293.0,24542.0,22973.0,1569.0,18577.0,18412.0,165.0,300.0,339.0,-39.0,484.0,547.0,-63.0
1002410044,EULCS,100,Blue,34.4,1,11.0,4.0,31.0,1,7.52435,2.0,1.0,0.0,0.0,1.0,16.865299999999998,1.0,17.44945,1.0,1.0,8.0,1.0,1.0,25.97315,1.0,0.0,65760.0,1911.6279069767443,184.0,5.348837209302326,1.0,68.0,1.9767441860465118,50.0,65347.0,1104.0,230.0,143.0,21.0,38.77906976744186,15855.0,14786.0,1069.0,24143.0,22209.0,1934.0,19254.0,18646.0,608.0,350.0,312.0,38.0,565.0,510.0,55.0
1002410044,EULCS,200,Red,34.4,0,4.0,11.0,9.0,0,7.52435,1.0,2.0,0.0,0.0,0.0,16.865299999999998,0.0,17.44945,0.0,0.0,1.0,8.0,0.0,25.97315,0.0,1.0,48352.0,1405.5813953488373,162.0,4.709302325581396,1.0,72.0,2.0930232558139537,36.0,52188.0,999.0,182.0,143.0,5.0,34.33139534883721,14786.0,15855.0,-1069.0,22209.0,24143.0,-1934.0,18646.0,19254.0,-608.0,312.0,350.0,-38.0,510.0,565.0,-55.0
1002410069,EULCS,100,Blue,32.61666666666667,0,5.0,10.0,14.0,0,6.470616666666667,2.0,2.0,0.0,0.0,1.0,11.310466666666665,1.0,8.348133333333333,1.0,1.0,4.0,9.0,0.0,28.891183333333334,0.0,1.0,49348.0,1512.9688298415942,132.0,4.047010730710271,1.0,45.0,1.379662749105774,39.0,54808.0,1010.0,190.0,108.0,31.0,36.79100664282064,16497.0,17143.0,-646.0,25437.0,26111.0,-674.0,19136.0,18361.0,775.0,320.0,323.0,-3.0,526.0,549.0,-23.0
1002410069,EULCS,200,Red,32.61666666666667,1,10.0,5.0,21.0,1,6.470616666666667,2.0,2.0,0.0,0.0,0.0,11.310466666666665,0.0,8.348133333333333,0.0,0.0,9.0,4.0,1.0,28.891183333333334,1.0,0.0,69068.0,2117.567705671947,127.0,3.893714869698518,1.0,64.0,1.9621870209504344,38.0,66492.0,1084.0,184.0,124.0,18.0,38.87583035258048,17143.0,16497.0,646.0,26111.0,25437.0,674.0,18361.0,19136.0,-775.0,323.0,320.0,3.0,549.0,526.0,23.0
1002420054,EULCS,100,Blue,33.483333333333334,1,22.0,11.0,62.0,1,5.042,4.0,0.0,0.0,0.0,0.0,11.390833333333335,1.0,10.6792,1.0,1.0,10.0,3.0,1.0,30.669266666666665,1.0,0.0,100473.0,3000.6869089099055,165.0,4.927824788451966,1.0,44.0,1.3140866102538575,39.0,67730.0,870.0,186.0,104.0,28.0,31.538078646092583,15790.0,14404.0,1386.0,25882.0,23441.0,2441.0,16657.0,16272.0,385.0,263.0,297.0,-34.0,465.0,498.0,-33.0
1002420054,EULCS,200,Red,33.483333333333334,0,11.0,22.0,28.0,0,5.042,0.0,4.0,0.0,0.0,1.0,11.390833333333335,0.0,10.6792,0.0,0.0,3.0,10.0,0.0,30.669266666666665,0.0,1.0,59892.0,1788.7108013937282,122.0,3.643603782976605,1.0,57.0,1.7023394723743155,34.0,54308.0,929.0,155.0,110.0,26.0,32.37431557989049,14404.0,15790.0,-1386.0,23441.0,25882.0,-2441.0,16272.0,16657.0,-385.0,297.0,263.0,34.0,498.0,465.0,33.0
1002420066,EULCS,100,Blue,33.016666666666666,0,8.0,10.0,20.0,0,8.863066666666667,1.0,3.0,0.0,0.0,0.0,11.25495,0.0,9.388966666666667,0.0,0.0,4.0,11.0,0.0,25.793916666666668,0.0,1.0,62019.0,1878.414941948511,170.0,5.1489146895507325,1.0,52.0,1.574962140333165,31.0,59484.0,1024.0,197.0,131.0,10.0,36.981322564361435,14652.0,16565.0,-1913.0,23526.0,26353.0,-2827.0,16590.0,19440.0,-2850.0,292.0,330.0,-38.0,498.0,541.0,-43.0
1002420066,EULCS,200,Red,33.016666666666666,1,10.0,8.0,34.0,1,8.863066666666667,3.0,1.0,0.0,0.0,1.0,11.25495,1.0,9.388966666666667,1.0,1.0,11.0,4.0,1.0,25.793916666666668,1.0,0.0,64475.0,1952.801615345785,138.0,4.1797072185764765,1.0,55.0,1.6658253407370016,39.0,62282.0,910.0,208.0,133.0,23.0,33.86168601716305,16565.0,14652.0,1913.0,26353.0,23526.0,2827.0,19440.0,16590.0,2850.0,330.0,292.0,38.0,541.0,498.0,43.0
1002420073,EULCS,100,Blue,37.68333333333333,0,2.0,11.0,6.0,0,10.473316666666667,2.0,1.0,0.0,0.0,0.0,19.261000000000003,0.0,17.399316666666667,1.0,1.0,3.0,7.0,1.0,29.003766666666667,1.0,0.0,52655.0,1397.3020787262274,203.0,5.386996904024769,1.0,85.0,2.255639097744361,43.0,59495.0,1085.0,219.0,152.0,20.0,34.60415745245467,15756.0,14713.0,1043.0,23659.0,23401.0,258.0,20251.0,18382.0,1869.0,366.0,324.0,42.0,576.0,539.0,37.0
1002420073,EULCS,200,Red,37.68333333333333,1,11.0,2.0,31.0,1,10.473316666666667,1.0,2.0,0.0,0.0,1.0,19.261000000000003,1.0,17.399316666666667,0.0,0.0,7.0,3.0,0.0,29.003766666666667,0.0,1.0,86650.0,2299.4250331711632,201.0,5.333923042901372,1.0,89.0,2.3617868199911545,54.0,65781.0,1131.0,205.0,140.0,9.0,35.453339230429016,14713.0,15756.0,-1043.0,23401.0,23659.0,-258.0,18382.0,20251.0,-1869.0,324.0,366.0,-42.0,539.0,576.0,-37.0
1002420080,EULCS,100,Blue,36.86666666666667,0,6.0,14.0,14.0,1,8.479266666666668,2.0,2.0,0.0,0.0,1.0,13.581966666666666,1.0,10.411950000000001,1.0,1.0,5.0,10.0,0.0,26.879416666666668,0.0,1.0,52258.0,1417.48643761302,213.0,5.77757685352622,1.0,111.0,3.0108499095840866,53.0,63843.0,1147.0,256.0,153.0,33.0,38.056057866184446,16187.0,15052.0,1135.0,25317.0,23638.0,1679.0,19519.0,18375.0,1144.0,345.0,327.0,18.0,568.0,542.0,26.0
1002420080,EULCS,200,Red,36.86666666666667,1,14.0,6.0,35.0,0,8.479266666666668,2.0,2.0,0.0,0.0,0.0,13.581966666666666,0.0,10.411950000000001,0.0,0.0,10.0,5.0,1.0,26.879416666666668,1.0,0.0,54414.0,1475.9674502712478,237.0,6.428571428571429,1.0,89.0,2.4141048824593128,56.0,68468.0,1117.0,190.0,137.0,13.0,35.45207956600362,15052.0,16187.0,-1135.0,23638.0,25317.0,-1679.0,18375.0,19519.0,-1144.0,327.0,345.0,-18.0,542.0,568.0,-26.0
1002420088,EULCS,100,Blue,43.13333333333333,1,13.0,7.0,33.0,1,7.772383333333334,2.0,3.0,1.0,0.0,1.0,14.64025,1.0,11.446599999999998,1.0,1.0,10.0,3.0,0.0,35.97675,0.0,1.0,96741.0,2242.836166924266,182.0,4.219474497681608,1.0,103.0,2.3879443585780527,62.0,81950.0,1324.0,283.0,182.0,40.0,37.25656877897991,15612.0,14752.0,860.0,25826.0,22064.0,3762.0,19416.0,18081.0,1335.0,342.0,314.0,28.0,542.0,503.0,39.0
1002420088,EULCS,200,Red,43.13333333333333,0,7.0,13.0,17.0,0,7.772383333333334,3.0,2.0,0.0,1.0,0.0,14.64025,0.0,11.446599999999998,0.0,0.0,3.0,10.0,1.0,35.97675,1.0,0.0,72822.0,1688.2998454404947,217.0,5.030911901081916,1.0,75.0,1.7387944358578054,72.0,70019.0,1188.0,249.0,174.0,6.0,33.31530139103555,14752.0,15612.0,-860.0,22064.0,25826.0,-3762.0,18081.0,19416.0,-1335.0,314.0,342.0,-28.0,503.0,542.0,-39.0
530078,NAAc,100,Blue,36.8,1,13.0,3.0,27.0,1,4.7941666666666665,3.0,0.0,0.0,0.0,0.0,17.94558333333333,0.0,14.868316666666667,1.0,1.0,9.0,3.0,1.0,24.5378,2.0,0.0,76568.0,2080.6521739130435,134.0,3.6413043478260874,1.0,79.0,2.1467391304347827,33.0,73193.0,1183.0,251.0,132.0,40.0,38.967391304347835,16337.0,14879.0,1458.0,24117.0,25145.0,-1028.0,19664.0,18369.0,1295.0,316.0,317.0,-1.0,512.0,535.0,-23.0
530078,NAAc,200,Red,36.8,0,3.0,13.0,4.0,0,4.7941666666666665,0.0,3.0,0.0,0.0,1.0,17.94558333333333,1.0,14.868316666666667,0.0,0.0,3.0,9.0,0.0,24.5378,0.0,2.0,55811.0,1516.6032608695652,180.0,4.891304347826087,1.0,48.0,1.3043478260869565,38.0,58655.0,1144.0,165.0,135.0,9.0,35.57065217391305,14879.0,16337.0,-1458.0,25145.0,24117.0,1028.0,18369.0,19664.0,-1295.0,317.0,316.0,1.0,535.0,512.0,23.0
530084,NAAc,100,Blue,32.56666666666667,1,18.0,8.0,34.0,1,5.429116666666666,3.0,1.0,0.0,0.0,1.0,11.251116666666666,0.0,7.555983333333334,1.0,1.0,11.0,5.0,1.0,25.6174,1.0,0.0,86610.0,2659.4677584442165,121.0,3.7154554759467753,1.0,61.0,1.8730808597748208,27.0,64210.0,886.0,211.0,111.0,47.0,33.684749232343904,17278.0,15460.0,1818.0,26684.0,22928.0,3756.0,20136.0,16785.0,3351.0,330.0,299.0,31.0,533.0,496.0,37.0
530084,NAAc,200,Red,32.56666666666667,0,8.0,18.0,18.0,0,5.429116666666666,1.0,3.0,0.0,0.0,0.0,11.251116666666666,1.0,7.555983333333334,0.0,0.0,5.0,11.0,0.0,25.6174,0.0,1.0,65534.0,2012.3029682702147,158.0,4.851586489252814,1.0,49.0,1.5046059365404298,37.0,58565.0,1018.0,137.0,92.0,12.0,35.46571136131013,15460.0,17278.0,-1818.0,22928.0,26684.0,-3756.0,16785.0,20136.0,-3351.0,299.0,330.0,-31.0,496.0,533.0,-37.0
530085,NAAc,100,Blue,25.233333333333334,0,2.0,7.0,4.0,0,10.553333333333333,1.0,2.0,0.0,0.0,1.0,14.4278,1.0,12.097050000000001,0.0,1.0,5.0,9.0,0.0,21.895566666666667,0.0,1.0,34727.0,1376.2351387054161,113.0,4.478203434610304,1.0,36.0,1.42668428005284,22.0,42727.0,753.0,138.0,103.0,2.0,35.310435931307794,14971.0,15615.0,-644.0,24217.0,25504.0,-1287.0,19034.0,18640.0,394.0,336.0,330.0,6.0,521.0,525.0,-4.0
530085,NAAc,200,Red,25.233333333333334,1,7.0,2.0,19.0,1,10.553333333333333,2.0,1.0,0.0,0.0,0.0,14.4278,0.0,12.097050000000001,1.0,0.0,9.0,5.0,1.0,21.895566666666667,1.0,0.0,46486.0,1842.2457067371201,110.0,4.359313077939234,1.0,35.0,1.3870541611624834,16.0,51397.0,764.0,169.0,111.0,16.0,36.97490092470277,15615.0,14971.0,644.0,25504.0,24217.0,1287.0,18640.0,19034.0,-394.0,330.0,336.0,-6.0,525.0,521.0,4.0
530089,NAAc,100,Blue,32.93333333333333,1,17.0,8.0,40.0,1,12.16135,4.0,1.0,0.0,0.0,1.0,11.601766666666666,1.0,14.49005,1.0,1.0,11.0,2.0,1.0,21.719316666666668,2.0,0.0,91329.0,2773.1477732793524,117.0,3.5526315789473686,1.0,34.0,1.0323886639676114,30.0,68581.0,899.0,209.0,97.0,44.0,33.64372469635628,15656.0,15780.0,-124.0,25873.0,23354.0,2519.0,18672.0,19337.0,-665.0,347.0,354.0,-7.0,542.0,545.0,-3.0
530089,NAAc,200,Red,32.93333333333333,0,8.0,17.0,19.0,0,12.16135,1.0,4.0,0.0,0.0,0.0,11.601766666666666,0.0,14.49005,0.0,0.0,2.0,11.0,0.0,21.719316666666668,0.0,2.0,72360.0,2197.1659919028343,124.0,3.765182186234818,1.0,38.0,1.153846153846154,38.0,53862.0,933.0,149.0,113.0,4.0,32.85425101214575,15780.0,15656.0,124.0,23354.0,25873.0,-2519.0,19337.0,18672.0,665.0,354.0,347.0,7.0,545.0,542.0,3.0
540095,NAAc,100,Blue,42.6,1,19.0,14.0,47.0,0,4.37835,3.0,2.0,1.0,0.0,1.0,17.831316666666666,1.0,16.943666666666665,0.0,1.0,11.0,4.0,0.0,25.126833333333334,1.0,1.0,108404.0,2544.694835680751,217.0,5.093896713615023,1.0,89.0,2.089201877934272,59.0,87643.0,1279.0,247.0,150.0,38.0,35.821596244131456,16979.0,15608.0,1371.0,25053.0,24780.0,273.0,19424.0,17647.0,1777.0,314.0,298.0,16.0,475.0,478.0,-3.0
540095,NAAc,200,Red,42.6,0,14.0,19.0,31.0,1,4.37835,2.0,3.0,0.0,1.0,0.0,17.831316666666666,0.0,16.943666666666665,1.0,0.0,4.0,11.0,1.0,25.126833333333334,1.0,1.0,84884.0,1992.5821596244132,173.0,4.061032863849765,1.0,118.0,2.7699530516431925,53.0,73803.0,1286.0,186.0,135.0,10.0,34.55399061032863,15608.0,16979.0,-1371.0,24780.0,25053.0,-273.0,17647.0,19424.0,-1777.0,298.0,314.0,-16.0,478.0,475.0,3.0
540097,NAAc,100,Blue,35.78333333333333,0,6.0,13.0,9.0,0,3.6102499999999997,1.0,3.0,0.0,0.0,0.0,16.56638333333333,0.0,11.788916666666667,0.0,0.0,3.0,11.0,0.0,20.429733333333335,0.0,2.0,49064.0,1371.1411271541688,159.0,4.443409408476945,1.0,33.0,0.9222170470423847,37.0,58753.0,1007.0,200.0,150.0,8.0,33.73078714485328,14714.0,16187.0,-1473.0,22509.0,28181.0,-5672.0,17796.0,19137.0,-1341.0,297.0,310.0,-13.0,445.0,474.0,-29.0
540097,NAAc,200,Red,35.78333333333333,1,13.0,6.0,27.0,1,3.6102499999999997,3.0,1.0,0.0,0.0,1.0,16.56638333333333,1.0,11.788916666666667,1.0,1.0,11.0,3.0,1.0,20.429733333333335,2.0,0.0,67671.0,1891.1318118304612,136.0,3.800652072659525,1.0,51.0,1.425244527247322,43.0,70543.0,976.0,233.0,152.0,26.0,33.78667908709828,16187.0,14714.0,1473.0,28181.0,22509.0,5672.0,19137.0,17796.0,1341.0,310.0,297.0,13.0,474.0,445.0,29.0
540099,NAAc,100,Blue,45.28333333333333,0,12.0,18.0,34.0,0,8.47605,3.0,3.0,0.0,1.0,0.0,10.85065,0.0,13.531649999999999,1.0,1.0,6.0,8.0,0.0,26.91245,0.0,3.0,126283.0,2788.7302171512697,246.0,5.432462274567538,1.0,92.0,2.0316525579683473,52.0,79453.0,1265.0,248.0,175.0,33.0,33.41185130658815,15563.0,15725.0,-162.0,26380.0,23976.0,2404.0,19087.0,18958.0,129.0,315.0,348.0,-33.0,519.0,541.0,-22.0
540099,NAAc,200,Red,45.28333333333333,1,18.0,12.0,51.0,1,8.47605,3.0,3.0,1.0,0.0,1.0,10.85065,1.0,13.531649999999999,0.0,0.0,8.0,6.0,1.0,26.91245,3.0,0.0,116759.0,2578.41001104159,227.0,5.012881854987119,1.0,102.0,2.2524843577475155,55.0,86924.0,1311.0,282.0,167.0,25.0,35.1785057048215,15725.0,15563.0,162.0,23976.0,26380.0,-2404.0,18958.0,19087.0,-129.0,348.0,315.0,33.0,541.0,519.0,22.0
530127,NAAc,100,Blue,38.2,0,10.0,21.0,17.0,1,7.31055,3.0,2.0,0.0,0.0,1.0,10.451649999999999,1.0,14.102933333333333,1.0,1.0,9.0,7.0,1.0,23.190133333333332,1.0,1.0,91070.0,2384.0314136125653,149.0,3.900523560209424,1.0,42.0,1.0994764397905759,47.0,69509.0,1053.0,259.0,146.0,38.0,34.345549738219894,15096.0,15199.0,-103.0,24126.0,24516.0,-390.0,18504.0,18584.0,-80.0,317.0,307.0,10.0,518.0,503.0,15.0
530127,NAAc,200,Red,38.2,1,21.0,10.0,48.0,0,7.31055,2.0,3.0,0.0,0.0,0.0,10.451649999999999,0.0,14.102933333333333,0.0,0.0,7.0,9.0,0.0,23.190133333333332,1.0,1.0,84927.0,2223.219895287958,136.0,3.5602094240837694,1.0,46.0,1.2041884816753925,40.0,72337.0,1127.0,173.0,137.0,5.0,34.031413612565444,15199.0,15096.0,103.0,24516.0,24126.0,390.0,18584.0,18504.0,80.0,307.0,317.0,-10.0,503.0,518.0,-15.0
570139,CBLoL,100,Blue,34.916666666666664,0,8.0,17.0,19.0,1,2.9521833333333336,1.0,2.0,0.0,0.0,0.0,18.653100000000002,0.0,15.443133333333332,0.0,0.0,3.0,11.0,0.0,21.34555,0.0,2.0,45142.0,1292.8496420047734,168.0,4.81145584725537,1.0,65.0,1.8615751789976136,44.0,59617.0,1044.0,168.0,135.0,4.0,34.711217183770884,16445.0,15141.0,1304.0,25023.0,22905.0,2118.0,19056.0,19526.0,-470.0,343.0,340.0,3.0,577.0,546.0,31.0
570139,CBLoL,200,Red,34.916666666666664,1,17.0,8.0,50.0,0,2.9521833333333336,2.0,1.0,0.0,0.0,1.0,18.653100000000002,1.0,15.443133333333332,1.0,1.0,11.0,3.0,1.0,21.34555,2.0,0.0,74055.0,2120.9069212410504,173.0,4.954653937947494,1.0,83.0,2.37708830548926,39.0,69379.0,987.0,199.0,133.0,16.0,33.96658711217184,15141.0,16445.0,-1304.0,22905.0,25023.0,-2118.0,19526.0,19056.0,470.0,340.0,343.0,-3.0,546.0,577.0,-31.0
570148,CBLoL,100,Blue,35.733333333333334,0,6.0,13.0,18.0,0,10.864333333333333,0.0,2.0,0.0,0.0,0.0,15.7948,1.0,15.883833333333332,0.0,0.0,3.0,10.0,0.0,22.87745,0.0,2.0,82434.0,2306.9216417910447,145.0,4.057835820895522,1.0,40.0,1.1194029850746268,35.0,58909.0,1018.0,172.0,132.0,4.0,33.30223880597015,15288.0,15085.0,203.0,23682.0,23703.0,-21.0,18752.0,19108.0,-356.0,333.0,342.0,-9.0,528.0,559.0,-31.0
570148,CBLoL,200,Red,35.733333333333334,1,13.0,6.0,32.0,1,10.864333333333333,2.0,0.0,0.0,0.0,1.0,15.7948,0.0,15.883833333333332,1.0,1.0,10.0,3.0,1.0,22.87745,2.0,0.0,91027.0,2547.3973880597014,133.0,3.7220149253731343,1.0,54.0,1.5111940298507462,41.0,68202.0,1041.0,190.0,131.0,19.0,34.44962686567164,15085.0,15288.0,-203.0,23703.0,23682.0,21.0,19108.0,18752.0,356.0,342.0,333.0,9.0,559.0,528.0,31.0
570152,CBLoL,100,Blue,41.916666666666664,1,17.0,11.0,53.0,0,3.5387,0.0,2.0,0.0,0.0,0.0,14.926666666666668,0.0,11.164216666666666,0.0,0.0,11.0,4.0,1.0,31.796866666666666,1.0,0.0,87856.0,2095.968190854871,162.0,3.8648111332007953,1.0,76.0,1.8131212723658052,50.0,80563.0,1183.0,200.0,162.0,9.0,32.994035785288276,15407.0,15732.0,-325.0,23342.0,24398.0,-1056.0,18524.0,19371.0,-847.0,314.0,354.0,-40.0,486.0,524.0,-38.0
570152,CBLoL,200,Red,41.916666666666664,0,11.0,17.0,19.0,1,3.5387,2.0,0.0,0.0,0.0,1.0,14.926666666666668,1.0,11.164216666666666,1.0,1.0,4.0,11.0,0.0,31.796866666666666,0.0,1.0,89967.0,2146.330019880716,187.0,4.461232604373758,1.0,65.0,1.5506958250497018,42.0,69227.0,1220.0,218.0,156.0,8.0,34.30616302186879,15732.0,15407.0,325.0,24398.0,23342.0,1056.0,19371.0,18524.0,847.0,354.0,314.0,40.0,524.0,486.0,38.0
570163,CBLoL,100,Blue,32.8,1,15.0,5.0,46.0,1,2.7912833333333333,3.0,0.0,0.0,0.0,0.0,16.868983333333333,1.0,11.270716666666667,1.0,1.0,9.0,1.0,1.0,21.344,2.0,0.0,64042.0,1952.5000000000002,163.0,4.969512195121951,1.0,67.0,2.0426829268292686,39.0,64445.0,950.0,211.0,109.0,40.0,35.396341463414636,16173.0,14636.0,1537.0,25865.0,21158.0,4707.0,19120.0,18619.0,501.0,338.0,315.0,23.0,557.0,469.0,88.0
570163,CBLoL,200,Red,32.8,0,5.0,15.0,17.0,0,2.7912833333333333,0.0,3.0,0.0,0.0,1.0,16.868983333333333,0.0,11.270716666666667,0.0,0.0,1.0,9.0,0.0,21.344,0.0,2.0,46500.0,1417.6829268292684,158.0,4.817073170731708,1.0,43.0,1.3109756097560976,60.0,47674.0,872.0,132.0,114.0,0.0,30.60975609756098,14636.0,16173.0,-1537.0,21158.0,25865.0,-4707.0,18619.0,19120.0,-501.0,315.0,338.0,-23.0,469.0,557.0,-88.0
570183,CBLoL,100,Blue,34.56666666666667,1,20.0,15.0,47.0,0,1.9918166666666666,2.0,2.0,0.0,0.0,0.0,15.37015,0.0,12.0255,0.0,0.0,10.0,3.0,1.0,21.83035,2.0,0.0,95953.0,2775.882352941176,130.0,3.760848601735776,1.0,95.0,2.74831243972999,44.0,67264.0,905.0,177.0,122.0,16.0,31.30183220829315,14325.0,16213.0,-1888.0,23402.0,25574.0,-2172.0,16626.0,18256.0,-1630.0,283.0,315.0,-32.0,477.0,500.0,-23.0
570183,CBLoL,200,Red,34.56666666666667,0,15.0,20.0,38.0,1,1.9918166666666666,2.0,2.0,0.0,0.0,1.0,15.37015,1.0,12.0255,1.0,1.0,3.0,10.0,0.0,21.83035,0.0,2.0,58424.0,1690.1832208293151,213.0,6.162005785920925,1.0,46.0,1.3307618129218899,65.0,55984.0,865.0,143.0,104.0,2.0,29.161041465766633,16213.0,14325.0,1888.0,25574.0,23402.0,2172.0,18256.0,16626.0,1630.0,315.0,283.0,32.0,500.0,477.0,23.0
570249,CBLoL,100,Blue,31.366666666666667,0,2.0,8.0,5.0,1,10.995783333333334,2.0,0.0,0.0,0.0,1.0,15.442533333333333,0.0,17.691566666666667,0.0,0.0,2.0,9.0,0.0,29.217166666666667,0.0,1.0,40828.0,1301.6365568544102,111.0,3.538788522848034,1.0,37.0,1.179596174282678,35.0,50018.0,978.0,177.0,126.0,6.0,36.82252922422954,15044.0,15748.0,-704.0,23106.0,24353.0,-1247.0,19123.0,19177.0,-54.0,337.0,340.0,-3.0,527.0,549.0,-22.0
570249,CBLoL,200,Red,31.366666666666667,1,8.0,2.0,17.0,0,10.995783333333334,0.0,2.0,0.0,0.0,0.0,15.442533333333333,1.0,17.691566666666667,1.0,1.0,9.0,2.0,1.0,29.217166666666667,1.0,0.0,67730.0,2159.298618490967,101.0,3.2199787460148777,1.0,43.0,1.3708820403825717,32.0,62473.0,1031.0,177.0,128.0,8.0,38.512221041445265,15748.0,15044.0,704.0,24353.0,23106.0,1247.0,19177.0,19123.0,54.0,340.0,337.0,3.0,549.0,527.0,22.0
570258,CBLoL,100,Blue,42.2,1,25.0,13.0,60.0,1,9.919333333333334,1.0,3.0,0.0,0.0,1.0,17.16535,0.0,16.2069,1.0,1.0,9.0,5.0,0.0,24.782316666666667,2.0,1.0,130418.0,3090.473933649289,161.0,3.8151658767772507,1.0,79.0,1.872037914691943,47.0,86224.0,1206.0,283.0,191.0,28.0,35.284360189573455,15958.0,14732.0,1226.0,23892.0,22692.0,1200.0,18854.0,18199.0,655.0,321.0,301.0,20.0,507.0,482.0,25.0
570258,CBLoL,200,Red,42.2,0,13.0,25.0,37.0,0,9.919333333333334,3.0,1.0,0.0,0.0,0.0,17.16535,1.0,16.2069,0.0,0.0,5.0,9.0,1.0,24.782316666666667,1.0,2.0,84432.0,2000.7582938388625,196.0,4.644549763033175,1.0,58.0,1.3744075829383886,58.0,72321.0,1179.0,204.0,153.0,0.0,32.77251184834123,14732.0,15958.0,-1226.0,22692.0,23892.0,-1200.0,18199.0,18854.0,-655.0,301.0,321.0,-20.0,482.0,507.0,-25.0
570268,CBLoL,100,Blue,43.016666666666666,0,9.0,20.0,23.0,1,9.221166666666667,1.0,2.0,0.0,0.0,1.0,19.71363333333333,1.0,9.3715,1.0,1.0,4.0,11.0,0.0,33.20283333333333,0.0,2.0,91942.0,2137.3576133281676,148.0,3.440526927547462,1.0,73.0,1.6970166602092214,41.0,73430.0,1303.0,187.0,145.0,12.0,34.63773731111972,16576.0,14806.0,1770.0,24346.0,22717.0,1629.0,18627.0,18825.0,-198.0,317.0,306.0,11.0,517.0,500.0,17.0
